user_id,item_id,timestamp,play_count
10356,6062,49,1
10356,7752,50,1
10356,7221,51,1
10356,14920,52,1
10356,15583,53,1
10356,14367,54,1
10356,735,55,1
10356,1056,56,1
10356,4132,57,1
10356,8236,58,1
10356,7629,59,1
10356,16289,60,1
10356,5587,61,1
10356,17035,62,1
10356,6064,63,1
10356,6658,64,1
10356,1643,65,1
10356,17339,66,1
10356,10899,67,1
10356,12100,68,1
10356,11890,69,1
10356,2984,70,1
10356,1810,71,1
10356,15347,72,1
10356,16984,73,1
10356,4121,74,1
10356,9894,75,1
10356,14870,76,1
10356,10307,77,1
10356,5655,78,1
10356,16182,79,1
10356,15366,80,1
10356,12467,81,1
10357,5680,0,1
10357,3202,1,1
10357,8205,2,1
10357,3264,3,1
10357,4761,4,1
10357,9772,5,1
10357,13714,6,1
10357,14256,7,1
10357,16775,8,1
10357,16835,9,1
10357,5910,10,1
10358,13778,0,1
10358,5783,1,1
10358,2717,2,1
10358,2238,3,1
10358,12024,4,1
10358,7412,5,1
10359,15835,0,1
10359,13260,1,1
10359,12055,2,1
10359,14905,3,1
10359,7551,4,1
10359,283,5,1
10359,1325,6,1
10359,6694,7,1
10359,13721,8,1
10359,15572,9,1
10359,5502,10,1
10359,1693,11,1
10359,6574,12,1
10359,11181,13,1
10359,1211,14,1
10359,391,15,1
10359,5478,16,1
10360,10014,0,1
10360,9471,1,1
10360,10358,2,1
10360,3503,3,1
10360,1656,4,1
10360,7448,5,1
10360,6967,6,1
10360,8080,7,1
10360,6753,8,1
10360,1076,9,1
10360,13279,10,1
10360,1447,11,1
10360,7971,12,1
10360,1633,13,1
10360,1453,14,1
10360,4569,15,1
10360,2546,16,1
10360,9910,17,1
10360,16981,18,1
10360,2168,19,1
10360,6667,20,1
10360,12654,21,1
10360,14138,22,1
10360,6354,23,1
10360,9825,24,1
10360,897,25,1
10360,9113,26,1
10360,3652,27,1
10360,4175,28,1
10361,643,0,1
10361,5190,1,1
10361,8465,2,1
10361,5444,3,1
10361,9964,4,1
10361,16447,5,1
10361,10924,6,1
10361,11832,7,1
10361,16047,8,1
10361,5585,9,1
10361,17198,10,1
10361,13730,11,1
10361,5990,12,1
10361,13500,13,1
10361,1109,14,1
10361,4522,15,1
10361,5045,16,1
10361,14782,17,1
10361,7099,18,1
10361,13340,19,1
10361,11277,20,1
10361,15996,21,1
10362,377,0,1
10362,7134,1,1
10362,238,2,1
10362,2536,3,1
10362,16504,4,1
10362,3899,5,1
10363,12293,0,1
10363,7425,1,1
10363,9043,2,1
10363,12615,3,1
10363,6482,4,1
10363,12363,5,1
10364,7631,0,1
10364,4886,1,1
10364,9721,2,1
10364,845,3,1
10364,9405,4,1
10364,16873,5,1
10364,2935,6,1
10364,17127,7,1
10364,5313,8,1
10364,11394,9,1
10364,12526,10,1
10364,2755,11,1
10364,15991,12,1
10364,12873,13,1
10364,2263,14,1
10365,6447,0,1
10365,10401,1,1
10365,8448,2,1
10365,16483,3,1
10365,17110,4,1
10365,12026,5,1
10365,16964,6,1
10365,7541,7,1
10365,15770,8,1
10365,8764,9,1
10365,3270,10,1
10365,7705,11,1
10365,5066,12,1
10365,9982,13,1
10365,5335,14,1
10365,17311,15,1
10365,1366,16,1
10365,5925,17,1
10365,13752,18,1
10365,7729,19,1
10365,1420,20,1
10365,15822,21,1
10365,15660,22,1
10365,9261,23,1
10365,8001,24,1
10365,17035,25,1
10365,4461,26,1
10365,4660,27,1
10365,1093,28,1
10365,13681,29,1
10365,9784,30,1
10365,5038,31,1
10365,5608,32,1
10365,16589,33,1
10365,5963,34,1
10365,6233,35,1
10365,9894,36,1
10365,174,37,1
10365,12071,38,1
10365,14887,39,1
10365,16172,40,1
10365,14612,41,1
10365,1478,42,1
10365,2198,43,1
10365,16577,44,1
10365,14090,45,1
10365,5636,46,1
10365,8064,47,1
10365,5833,48,1
10365,13368,49,1
10365,3514,50,1
10365,958,51,1
10365,7111,52,1
10365,11298,53,1
10365,866,54,1
10365,13985,55,1
10365,9501,56,1
10365,5655,57,1
10365,16174,58,1
10365,17444,59,1
10365,37,60,1
10365,4071,61,1
10365,620,62,1
10365,2903,63,1
10365,10402,64,1
10365,14446,65,1
10365,10088,66,1
10366,17529,0,1
10366,11462,1,1
10366,3963,2,1
10366,7862,3,1
10366,526,4,1
10366,8119,5,1
10366,9865,6,1
10366,11568,7,1
10366,7087,8,1
10366,5212,9,1
10366,10401,10,1
10366,12266,11,1
10366,15297,12,1
10366,1810,13,1
10366,707,14,1
10366,282,15,1
10367,4781,0,1
10367,2220,1,1
10367,7404,2,1
10367,5184,3,1
10367,13260,4,1
10367,9752,5,1
10367,5235,6,1
10367,10502,7,1
10367,10050,8,1
10367,17580,9,1
10367,14326,10,1
10367,12569,11,1
10367,8075,12,1
10367,5196,13,1
10367,7235,14,1
10367,2677,15,1
10367,218,16,1
10367,2803,17,1
10367,16048,18,1
10367,3966,19,1
10367,13788,20,1
10367,10124,21,1
10367,13915,22,1
10367,10721,23,1
10367,2246,24,1
10367,14905,25,1
10367,14744,26,1
10367,1790,27,1
10367,6826,28,1
10367,3919,29,1
10367,11498,30,1
10367,4497,31,1
10367,4873,32,1
10367,15300,33,1
10367,12268,34,1
10367,13176,35,1
10367,11321,36,1
10367,7091,37,1
10367,9939,38,1
10367,5722,39,1
10367,14708,40,1
10367,17242,41,1
10367,4505,42,1
10367,10231,43,1
10367,16880,44,1
10367,7437,45,1
10367,16711,46,1
10367,10324,47,1
10367,11021,48,1
10367,652,49,1
10367,9972,50,1
10367,130,51,1
10367,8143,52,1
10367,13984,53,1
10367,11007,54,1
10367,5576,55,1
10367,16413,56,1
10367,7390,57,1
10367,2686,58,1
10367,8720,59,1
10367,9372,60,1
10367,8140,61,1
10367,11290,62,1
10367,11747,63,1
10367,16573,64,1
10367,12749,65,1
10367,17593,66,1
10367,11754,67,1
10367,2975,68,1
10367,983,69,1
10367,614,70,1
10368,8003,0,1
10368,4303,1,1
10368,14984,2,1
10368,9380,3,1
10368,11930,4,1
10368,1569,5,1
10368,10509,6,1
10368,6405,7,1
10368,17573,8,1
10369,7816,0,1
10369,3919,1,1
10369,10899,2,1
10369,2052,3,1
10369,8126,4,1
10369,9259,5,1
10369,5719,6,1
10369,497,7,1
10369,3593,8,1
10370,2891,0,1
10370,16051,1,1
10370,11357,2,1
10370,2918,3,1
10370,11534,4,1
10370,1689,5,1
10370,16382,6,1
10370,8111,7,1
10370,4485,8,1
10370,13223,9,1
10370,11473,10,1
10370,13002,11,1
10370,6918,12,1
10370,8881,13,1
10370,6480,14,1
10370,9600,15,1
10370,4779,16,1
10370,15662,17,1
10370,14941,18,1
10370,2033,19,1
10370,3103,20,1
10371,8398,0,1
10371,13458,1,1
10371,4494,2,1
10371,14727,3,1
10371,2503,4,1
10371,1337,5,1
10371,3849,6,1
10371,6845,7,1
10371,9647,8,1
10372,9613,0,1
10372,10753,1,1
10372,11286,2,1
10372,8506,3,1
10372,2423,4,1
10372,2121,5,1
10372,642,6,1
10372,7187,7,1
10372,15965,8,1
10372,10854,9,1
10372,7526,10,1
10372,11256,11,1
10372,6885,12,1
10372,8488,13,1
10372,10702,14,1
10372,11965,15,1
10372,9303,16,1
10372,4854,17,1
10373,7423,0,1
10373,3014,1,1
10373,1181,2,1
10373,11782,3,1
10373,8412,4,1
10373,9371,5,1
10373,13378,6,1
10373,10400,7,1
10373,1044,8,1
10373,3619,9,1
10373,3643,10,1
10373,5788,11,1
10373,9449,12,1
10373,7314,13,1
10373,210,14,1
10373,4999,15,1
10373,4775,16,1
10373,7544,17,1
10373,16316,18,1
10373,4779,19,1
10373,2658,20,1
10373,4084,21,1
10373,13777,22,1
10373,2843,23,1
10373,10586,24,1
10373,3782,25,1
10373,16942,26,1
10373,3630,27,1
10373,8517,28,1
10373,13424,29,1
10373,14805,30,1
10373,10427,31,1
10373,906,32,1
10373,3465,33,1
10373,11609,34,1
10373,14099,35,1
10373,16772,36,1
10373,8840,37,1
10373,11764,38,1
10373,16178,39,1
10373,2745,40,1
10373,16279,41,1
10373,12838,42,1
10373,2484,43,1
10373,1572,44,1
10373,11742,45,1
10373,15395,46,1
10373,16488,47,1
10373,11863,48,1
10373,14846,49,1
10373,15394,50,1
10373,13336,51,1
10373,8568,52,1
10373,13506,53,1
10373,6029,54,1
10373,13605,55,1
10373,6736,56,1
10373,11233,57,1
10373,12905,58,1
10373,4126,59,1
10373,10714,60,1
10373,13357,61,1
10373,5604,62,1
10373,3345,63,1
10374,2301,0,1
10374,6990,1,1
10374,12988,2,1
10374,7693,3,1
10374,1429,4,1
10375,2342,0,1
10375,10057,1,1
10375,4046,2,1
10375,5460,3,1
10375,3341,4,1
10375,588,5,1
10375,7569,6,1
10375,12792,7,1
10375,469,8,1
10375,1332,9,1
10375,8426,10,1
10375,14542,11,1
10375,1512,12,1
10375,5963,13,1
10375,9155,14,1
10375,8116,15,1
10375,9473,16,1
10376,663,0,1
10376,11860,1,1
10376,14657,2,1
10376,3778,3,1
10376,10647,4,1
10376,9614,5,1
10376,5719,6,1
10376,14053,7,1
10377,15738,0,1
10377,11111,1,1
10377,6231,2,1
10377,16517,3,1
10377,2180,4,1
10377,8660,5,1
10378,17214,0,1
10378,13893,1,1
10378,8512,2,1
10378,1133,3,1
10378,16767,4,1
10378,252,5,1
10378,16447,6,1
10378,14898,7,1
10378,6854,8,1
10378,3326,9,1
10378,11220,10,1
10378,3147,11,1
10378,13448,12,1
10378,7433,13,1
10378,2132,14,1
10378,7395,15,1
10378,10801,16,1
10378,643,17,1
10378,6894,18,1
10378,5495,19,1
10378,1602,20,1
10378,2401,21,1
10378,6555,22,1
10378,5461,23,1
10378,12776,24,1
10378,13015,25,1
10378,13098,26,1
10378,10920,27,1
10378,9218,28,1
10378,2955,29,1
10378,15960,30,1
10378,14089,31,1
10378,16570,32,1
10378,10406,33,1
10378,8270,34,1
10378,17487,35,1
10378,8544,36,1
10378,10835,37,1
10379,12260,0,1
10379,10974,1,1
10379,5579,2,1
10379,5092,3,1
10379,6975,4,1
10379,13372,5,1
10379,393,6,1
10379,12787,7,1
10379,17280,8,1
10379,6187,9,1
10379,15883,10,1
10379,506,11,1
10379,17702,12,1
10379,11167,13,1
10379,17599,14,1
10379,14908,15,1
10379,16637,16,1
10379,9153,17,1
10379,4716,18,1
10379,12794,19,1
10379,15555,20,1
10379,10574,21,1
10379,13635,22,1
10379,11784,23,1
10379,8381,24,1
10379,12952,25,1
10379,9892,26,1
10379,17581,27,1
10379,1967,28,1
10379,9807,29,1
10379,15011,30,1
10379,8931,31,1
10379,16013,32,1
10379,14789,33,1
10380,7293,0,1
10380,10831,1,1
10380,12354,2,1
10380,8154,3,1
10380,12290,4,1
10381,13050,0,1
10381,192,1,1
10381,5190,2,1
10381,15665,3,1
10381,8523,4,1
10381,9844,5,1
10381,10105,6,1
10382,762,0,1
10382,13425,1,1
10382,14731,2,1
10382,13166,3,1
10382,13855,4,1
10382,13125,5,1
10382,10136,6,1
10382,2500,7,1
10382,9540,8,1
10382,8319,9,1
10382,15753,10,1
10383,5558,0,1
10383,16249,1,1
10383,9975,2,1
10383,10397,3,1
10383,7918,4,1
10383,15693,5,1
10383,16469,6,1
10383,16898,7,1
10383,15082,8,1
10383,3292,9,1
10383,17436,10,1
10383,925,11,1
10383,17326,12,1
10384,10555,0,1
10384,652,1,1
10384,3700,2,1
10384,7436,3,1
10384,2546,4,1
10384,12250,5,1
10384,8745,6,1
10384,17321,7,1
10384,1584,8,1
10384,12341,9,1
10384,5462,10,1
10384,6546,11,1
10384,6559,12,1
10384,4333,13,1
10384,4730,14,1
10384,4444,15,1
10384,4535,16,1
10384,16784,17,1
10384,6321,18,1
10384,2797,19,1
10384,13815,20,1
10384,11598,21,1
10384,7141,22,1
10385,15447,0,1
10385,8007,1,1
10385,13703,2,1
10385,9267,3,1
10385,6392,4,1
10386,12978,0,1
10386,3619,1,1
10386,6928,2,1
10386,12958,3,1
10386,9689,4,1
10387,1871,0,1
10387,6330,1,1
10387,7422,2,1
10387,17054,3,1
10387,13049,4,1
10387,3427,5,1
10388,11664,0,1
10388,9423,1,1
10388,6812,2,1
10388,914,3,1
10388,16038,4,1
10388,12513,5,1
10388,6285,6,1
10388,3633,7,1
10389,2814,0,1
10389,13328,1,1
10389,2952,2,1
10389,8236,3,1
10389,17474,4,1
10389,2052,5,1
10389,5905,6,1
10389,13483,7,1
10389,15874,8,1
10389,2505,9,1
10389,15366,10,1
10389,2347,11,1
10390,16423,0,1
10390,17391,1,1
10390,7090,2,1
10390,7796,3,1
10390,2939,4,1
10390,4367,5,1
10390,1351,6,1
10390,7521,7,1
10390,9333,8,1
10390,10268,9,1
10390,15260,10,1
10390,7898,11,1
10390,6004,12,1
10390,7906,13,1
10390,8957,14,1
10390,1413,15,1
10391,3161,0,1
10391,4716,1,1
10391,6818,2,1
10391,10127,3,1
10391,3488,4,1
10391,2698,5,1
10391,15728,6,1
10391,3683,7,1
10391,15815,8,1
10391,8004,9,1
10391,16106,10,1
10391,1467,11,1
10391,9547,12,1
10392,10425,0,1
10392,17394,1,1
10392,17091,2,1
10392,7012,3,1
10392,3956,4,1
10392,8763,5,1
10392,242,6,1
10392,2993,7,1
10392,15934,8,1
10392,7193,9,1
10393,16132,0,1
10393,14461,1,1
10393,14159,2,1
10393,9371,3,1
10393,4440,4,1
10393,6854,5,1
10393,4310,6,1
10393,758,7,1
10393,1715,8,1
10393,446,9,1
10393,1432,10,1
10393,7457,11,1
10393,6072,12,1
10393,8572,13,1
10393,17181,14,1
10393,9782,15,1
10393,16923,16,1
10393,11635,17,1
10393,5498,18,1
10393,4732,19,1
10393,15822,20,1
10393,16308,21,1
10393,652,22,1
10393,16910,23,1
10393,6979,24,1
10393,9430,25,1
10393,8104,26,1
10394,9989,0,1
10394,1467,1,1
10394,10555,2,1
10394,10234,3,1
10394,11888,4,1
10394,6828,5,1
10394,5208,6,1
10394,1135,7,1
10394,9142,8,1
10394,505,9,1
10394,7530,10,1
10394,4581,11,1
10394,7875,12,1
10394,14360,13,1
10394,9623,14,1
10394,1269,15,1
10394,4361,16,1
10394,134,17,1
10394,3449,18,1
10394,5426,19,1
10394,7014,20,1
10394,5515,21,1
10394,6687,22,1
10394,8855,23,1
10394,4385,24,1
10394,7547,25,1
10394,195,26,1
10394,16929,27,1
10394,16545,28,1
10395,12525,0,1
10395,6542,1,1
10395,2814,2,1
10395,6257,3,1
10395,16129,4,1
10395,179,5,1
10395,16673,6,1
10395,6812,7,1
10395,16634,8,1
10395,8182,9,1
10395,13959,10,1
10395,5046,11,1
10395,8365,12,1
10395,1473,13,1
10395,16238,14,1
10395,473,15,1
10395,14517,16,1
10396,3496,0,1
10396,267,1,1
10396,8981,2,1
10396,14039,3,1
10396,13163,4,1
10396,1667,5,1
10396,14796,6,1
10396,5640,7,1
10396,13146,8,1
10396,11739,9,1
10396,7218,10,1
10396,14888,11,1
10396,2405,12,1
10396,2616,13,1
10396,9195,14,1
10396,7317,15,1
10396,12228,16,1
10396,6693,17,1
10396,5710,18,1
10396,9733,19,1
10397,9677,0,1
10397,8623,1,1
10397,9887,2,1
10397,10056,3,1
10397,8243,4,1
10397,658,5,1
10397,8270,6,1
10397,8190,7,1
10397,3172,8,1
10398,67,0,1
10398,3870,1,1
10398,8301,2,1
10398,5242,3,1
10398,13448,4,1
10398,2945,5,1
10398,11279,6,1
10398,6234,7,1
10398,952,8,1
10398,11885,9,1
10398,6292,10,1
10398,15483,11,1
10398,10062,12,1
10398,2583,13,1
10398,9261,14,1
10398,15664,15,1
10398,3227,16,1
10398,8167,17,1
10398,13145,18,1
10398,9962,19,1
10398,3289,20,1
10398,4987,21,1
10398,1782,22,1
10398,481,23,1
10398,14847,24,1
10398,679,25,1
10398,16088,26,1
10398,8705,27,1
10398,13369,28,1
10398,7686,29,1
10399,241,0,1
10399,2909,1,1
10399,10784,2,1
10399,14155,3,1
10399,11431,4,1
10399,1719,5,1
10399,14539,6,1
10399,13413,7,1
10400,13349,0,1
10400,7951,1,1
10400,560,2,1
10400,2049,3,1
10400,1477,4,1
10400,11784,5,1
10400,10360,6,1
10400,16630,7,1
10400,6954,8,1
10400,10068,9,1
10400,14957,10,1
10400,431,11,1
10400,3246,12,1
10400,6993,13,1
10400,15843,14,1
10400,4307,15,1
10400,10067,16,1
10400,3391,17,1
10400,14058,18,1
10400,7686,19,1
10400,4229,20,1
10400,16464,21,1
10400,8778,22,1
10400,15866,23,1
10400,15333,24,1
10400,11852,25,1
10400,13114,26,1
10400,12954,27,1
10400,4807,28,1
10400,4428,29,1
10400,1260,30,1
10400,5413,31,1
10400,602,32,1
10400,13485,33,1
10400,10905,34,1
10400,9892,35,1
10400,13466,36,1
10400,17068,37,1
10400,1237,38,1
10400,8253,39,1
10400,14585,40,1
10400,5734,41,1
10400,7879,42,1
10400,8854,43,1
10400,12664,44,1
10400,11217,45,1
10400,15520,46,1
10400,12520,47,1
10400,10208,48,1
10400,11499,49,1
10400,905,50,1
10400,17348,51,1
10400,14541,52,1
10400,13784,53,1
10400,14847,54,1
10400,966,55,1
10400,92,56,1
10400,15076,57,1
10400,11351,58,1
10400,7450,59,1
10400,4924,60,1
10400,15538,61,1
10400,885,62,1
10400,4727,63,1
10400,3216,64,1
10400,16022,65,1
10400,10857,66,1
10400,9261,67,1
10400,1875,68,1
10400,4788,69,1
10400,15320,70,1
10400,6802,71,1
10400,15114,72,1
10400,17609,73,1
10400,3457,74,1
10400,17613,75,1
10400,3721,76,1
10400,5616,77,1
10400,4450,78,1
10400,15936,79,1
10400,11929,80,1
10400,13420,81,1
10400,13339,82,1
10400,917,83,1
10400,8591,84,1
10400,3266,85,1
10400,7718,86,1
10401,9752,0,1
10401,5642,1,1
10401,5902,2,1
10401,14282,3,1
10401,3696,4,1
10401,6691,5,1
10401,3341,6,1
10401,719,7,1
10402,11887,0,1
10402,8447,1,1
10402,5730,2,1
10402,7813,3,1
10402,8512,4,1
10403,7412,0,1
10403,5788,1,1
10403,10884,2,1
10403,8156,3,1
10403,12430,4,1
10403,2435,5,1
10403,1909,6,1
10403,3356,7,1
10403,16586,8,1
10403,13012,9,1
10403,431,10,1
10403,899,11,1
10403,8492,12,1
10404,12106,0,1
10404,9233,1,1
10404,4000,2,1
10404,1912,3,1
10404,6374,4,1
10404,12089,5,1
10404,11816,6,1
10404,7645,7,1
10404,3014,8,1
10405,2871,0,1
10405,11604,1,1
10405,13483,2,1
10405,789,3,1
10405,12089,4,1
10405,4192,5,1
10405,7105,6,1
10405,8523,7,1
10405,16586,8,1
10405,6062,9,1
10405,3260,10,1
10405,9360,11,1
10405,1975,12,1
10406,7778,0,1
10406,14895,1,1
10406,9207,2,1
10406,4533,3,1
10406,10283,4,1
10406,821,5,1
10406,10834,6,1
10406,1214,7,1
10406,17021,8,1
10406,5104,9,1
10406,16833,10,1
10406,16194,11,1
10406,9404,12,1
10406,15141,13,1
10406,4019,14,1
10406,5268,15,1
10406,4990,16,1
10406,17292,17,1
10406,5338,18,1
10406,95,19,1
10406,11176,20,1
10406,17307,21,1
10406,8700,22,1
10406,910,23,1
10406,17447,24,1
10406,14796,25,1
10406,13519,26,1
10407,171,0,1
10407,568,1,1
10407,15529,2,1
10407,4744,3,1
10407,30,4,1
10407,10189,5,1
10407,17347,6,1
10408,14731,0,1
10408,15901,1,1
10408,15640,2,1
10408,9573,3,1
10408,14197,4,1
10409,16767,0,1
10409,13296,1,1
10409,6332,2,1
10409,4652,3,1
10409,16540,4,1
10409,9315,5,1
10409,16856,6,1
10409,6015,7,1
10409,16248,8,1
10409,2163,9,1
10409,17314,10,1
10409,252,11,1
10409,3053,12,1
10409,12971,13,1
10409,8541,14,1
10409,4046,15,1
10409,16117,16,1
10409,5738,17,1
10409,7836,18,1
10409,12699,19,1
10409,822,20,1
10409,10271,21,1
10409,6288,22,1
10409,16176,23,1
10409,8633,24,1
10409,6657,25,1
10409,13207,26,1
10409,5173,27,1
10409,4981,28,1
10409,1911,29,1
10409,6340,30,1
10409,14241,31,1
10409,9095,32,1
10409,15204,33,1
10409,4301,34,1
10409,9721,35,1
10409,12978,36,1
10409,2874,37,1
10409,9702,38,1
10409,4875,39,1
10409,2799,40,1
10409,1939,41,1
10409,8545,42,1
10409,16719,43,1
10409,8901,44,1
10409,5559,45,1
10409,13234,46,1
10409,17331,47,1
10409,7864,48,1
10409,9272,49,1
10409,12076,50,1
10409,12369,51,1
10409,10604,52,1
10409,5826,53,1
10409,2711,54,1
10409,1474,55,1
10409,6492,56,1
10409,14504,57,1
10409,11816,58,1
10409,14838,59,1
10409,4793,60,1
10409,5200,61,1
10409,2811,62,1
10409,6830,63,1
10409,14387,64,1
10409,16388,65,1
10409,17702,66,1
10409,6614,67,1
10409,15290,68,1
10409,17381,69,1
10409,7123,70,1
10409,157,71,1
10409,7300,72,1
10409,15802,73,1
10409,16405,74,1
10409,15279,75,1
10409,11800,76,1
10409,1213,77,1
10409,16298,78,1
10409,13001,79,1
10409,588,80,1
10409,8740,81,1
10409,16403,82,1
10409,7185,83,1
10409,11948,84,1
10409,14791,85,1
10409,14142,86,1
10409,6816,87,1
10409,1398,88,1
10409,17049,89,1
10409,8894,90,1
10409,16244,91,1
10409,2783,92,1
10409,1923,93,1
10409,4020,94,1
10409,586,95,1
10409,477,96,1
10409,2198,97,1
10409,2837,98,1
10409,4624,99,1
10409,9386,100,1
10409,6062,101,1
10409,8218,102,1
10409,14670,103,1
10409,12556,104,1
10409,14923,105,1
10409,13817,106,1
10409,3357,107,1
10409,466,108,1
10409,16800,109,1
10409,11177,110,1
10409,15962,111,1
10409,12521,112,1
10409,9894,113,1
10409,3009,114,1
10409,6418,115,1
10409,9710,116,1
10409,10899,117,1
10409,12708,118,1
10409,8883,119,1
10409,13002,120,1
10409,7050,121,1
10409,10744,122,1
10409,14129,123,1
10409,12034,124,1
10409,15567,125,1
10409,7303,126,1
10409,16775,127,1
10409,4207,128,1
10409,13456,129,1
10409,7856,130,1
10409,12246,131,1
10409,17409,132,1
10409,5197,133,1
10409,939,134,1
10410,17361,0,1
10410,12882,1,1
10410,97,2,1
10410,10433,3,1
10410,17204,4,1
10410,4741,5,1
10410,15679,6,1
10411,192,0,1
10411,10479,1,1
10411,6474,2,1
10411,2163,3,1
10411,6784,4,1
10412,7034,0,1
10412,16473,1,1
10412,9233,2,1
10412,12419,3,1
10412,11330,4,1
10412,4948,5,1
10413,6332,0,1
10413,1670,1,1
10413,15269,2,1
10413,5965,3,1
10413,652,4,1
10413,1678,5,1
10413,7923,6,1
10414,1083,0,1
10414,2020,1,1
10414,4388,2,1
10414,6960,3,1
10414,6728,4,1
10415,2790,0,1
10415,6292,1,1
10415,6767,2,1
10415,11928,3,1
10415,3009,4,1
10415,1467,5,1
10416,8035,0,1
10416,16581,1,1
10416,17097,2,1
10416,3034,3,1
10416,1769,4,1
10416,11487,5,1
10417,53,0,1
10417,6050,1,1
10417,16392,2,1
10417,2984,3,1
10417,15851,4,1
10417,5462,5,1
10417,17289,6,1
10417,5929,7,1
10417,8705,8,1
10417,17281,9,1
10417,8072,10,1
10417,16106,11,1
10418,10874,0,1
10418,2163,1,1
10418,14447,2,1
10418,3962,3,1
10418,2431,4,1
10418,5277,5,1
10418,5591,6,1
10418,899,7,1
10418,10425,8,1
10418,11782,9,1
10418,3294,10,1
10418,3948,11,1
10419,14666,0,1
10419,1677,1,1
10419,15499,2,1
10419,1044,3,1
10419,8975,4,1
10419,7433,5,1
10419,14737,6,1
10419,112,7,1
10419,643,8,1
10419,2431,9,1
10419,9369,10,1
10419,1447,11,1
10419,7729,12,1
10419,6854,13,1
10419,5767,14,1
10419,8872,15,1
10419,16645,16,1
10419,4172,17,1
10419,9013,18,1
10419,5303,19,1
10419,2012,20,1
10419,14211,21,1
10419,10451,22,1
10419,2163,23,1
10419,2215,24,1
10419,4345,25,1
10419,4336,26,1
10419,533,27,1
10419,3287,28,1
10419,76,29,1
10419,3444,30,1
10419,13448,31,1
10419,6374,32,1
10419,4180,33,1
10419,4746,34,1
10419,10801,35,1
10419,3633,36,1
10419,11626,37,1
10419,3899,38,1
10419,6234,39,1
10419,7688,40,1
10419,8220,41,1
10420,6752,0,1
10420,13225,1,1
10420,5715,2,1
10420,6847,3,1
10420,9342,4,1
10420,5503,5,1
10421,3742,0,1
10421,6810,1,1
10421,3633,2,1
10421,643,3,1
10421,8104,4,1
10421,144,5,1
10421,3948,6,1
10421,3586,7,1
10421,16523,8,1
10421,4691,9,1
10422,3430,0,1
10422,6433,1,1
10422,11023,2,1
10422,1581,3,1
10422,14869,4,1
10422,10588,5,1
10422,10719,6,1
10422,9864,7,1
10422,293,8,1
10423,739,0,1
10423,7392,1,1
10423,7031,2,1
10423,11759,3,1
10423,16872,4,1
10423,6004,5,1
10424,885,0,1
10424,9173,1,1
10424,16546,2,1
10424,9588,3,1
10424,582,4,1
10424,2956,5,1
10425,739,0,1
10425,11858,1,1
10425,1483,2,1
10425,6004,3,1
10425,2451,4,1
10425,12352,5,1
10425,13933,6,1
10426,15477,0,1
10426,9799,1,1
10426,4801,2,1
10426,15497,3,1
10426,6794,4,1
10426,13511,5,1
10426,8512,6,1
10426,7144,7,1
10426,6202,8,1
10426,5537,9,1
10426,3604,10,1
10426,6396,11,1
10426,14038,12,1
10426,14585,13,1
10426,11217,14,1
10426,12671,15,1
10426,7294,16,1
10426,2000,17,1
10426,16737,18,1
10426,14823,19,1
10426,11073,20,1
10426,7626,21,1
10426,8531,22,1
10426,5446,23,1
10426,8885,24,1
10426,14913,25,1
10426,2220,26,1
10426,9240,27,1
10426,8394,28,1
10426,3137,29,1
10426,2152,30,1
10426,8182,31,1
10426,2435,32,1
10426,7950,33,1
10426,5828,34,1
10426,7557,35,1
10426,7688,36,1
10426,6982,37,1
10426,2686,38,1
10426,5567,39,1
10426,2760,40,1
10426,4335,41,1
10426,2393,42,1
10426,3591,43,1
10426,8945,44,1
10426,11002,45,1
10426,9602,46,1
10426,1554,47,1
10426,8070,48,1
10426,773,49,1
10426,16596,50,1
10426,16287,51,1
10426,9677,52,1
10426,6817,53,1
10426,17487,54,1
10426,7319,55,1
10426,5970,56,1
10426,10828,57,1
10426,12177,58,1
10426,2371,59,1
10426,5543,60,1
10426,13961,61,1
10426,9685,62,1
10426,13717,63,1
10426,12689,64,1
10426,12792,65,1
10426,10113,66,1
10426,752,67,1
10426,14590,68,1
10426,9577,69,1
10426,5460,70,1
10426,10657,71,1
10426,231,72,1
10426,1346,73,1
10426,380,74,1
10426,8333,75,1
10426,1528,76,1
10426,8226,77,1
10426,8457,78,1
10426,4488,79,1
10426,5352,80,1
10426,10663,81,1
10426,8786,82,1
10426,6137,83,1
10426,7131,84,1
10426,12887,85,1
10426,10990,86,1
10426,34,87,1
10426,16780,88,1
10426,1177,89,1
10426,1584,90,1
10426,900,91,1
10426,4254,92,1
10426,2896,93,1
10426,10251,94,1
10426,16023,95,1
10426,5349,96,1
10426,14273,97,1
10427,7585,0,1
10427,4964,1,1
10427,10555,2,1
10427,6854,3,1
10427,12725,4,1
10427,5281,5,1
10427,14312,6,1
10427,15937,7,1
10427,4841,8,1
10427,2096,9,1
10427,2286,10,1
10427,9045,11,1
10427,17225,12,1
10428,5099,0,1
10428,14691,1,1
10428,6148,2,1
10428,3889,3,1
10428,11226,4,1
