user_id,item_id,timestamp,play_count
4196,1381,21,1
4196,200,22,1
4196,17263,23,1
4196,10856,24,1
4196,2462,25,1
4196,10604,26,1
4196,9976,27,1
4196,13730,28,1
4196,9437,29,1
4196,17372,30,1
4196,3159,31,1
4196,9782,32,1
4196,17629,33,1
4196,2971,34,1
4196,17487,35,1
4196,7792,36,1
4196,1001,37,1
4196,17702,38,1
4196,15980,39,1
4196,17585,40,1
4196,13146,41,1
4196,11953,42,1
4196,4522,43,1
4196,1109,44,1
4196,17624,45,1
4196,13739,46,1
4196,2935,47,1
4196,6237,48,1
4196,4672,49,1
4196,13302,50,1
4196,861,51,1
4196,11892,52,1
4196,17409,53,1
4196,16380,54,1
4196,2877,55,1
4196,10194,56,1
4196,6693,57,1
4196,12873,58,1
4196,8704,59,1
4196,8544,60,1
4196,6497,61,1
42,15049,0,1
42,4966,1,1
42,645,3,1
42,2148,4,1
42,6095,5,1
42,6896,6,1
42,4285,7,1
42,15636,8,1
42,12592,9,1
42,3783,10,1
42,11597,11,1
42,2517,12,1
42,3749,13,1
42,3928,14,1
42,11605,15,1
42,11816,17,1
42,1529,18,1
42,9359,19,1
42,2714,20,1
42,9261,21,1
42,15882,22,1
42,1690,23,1
42,3583,24,1
42,12219,25,1
42,12591,26,1
42,11725,27,1
42,2121,28,1
42,3359,29,1
42,10080,30,1
42,8008,31,1
42,4050,32,1
42,5715,33,1
42,3132,34,1
42,17134,35,1
42,4016,36,1
42,13619,37,1
42,7579,38,1
42,14021,39,1
42,13359,40,1
42,7425,41,1
42,9018,43,1
42,9613,44,1
42,16639,45,1
42,2242,46,1
42,15320,47,1
42,9839,48,1
42,3601,49,1
42,7310,50,1
42,3761,51,1
42,7913,52,1
42,7225,53,1
42,7915,54,1
42,9953,55,1
42,1185,56,1
42,6438,57,1
42,6789,58,1
42,8132,59,1
42,1593,60,1
42,9290,61,1
42,8977,62,1
42,8079,63,1
42,16140,64,1
42,12354,65,1
42,12055,66,1
42,13170,67,1
42,5341,68,1
42,13461,69,1
42,643,70,1
42,12635,71,1
42,10680,72,1
42,12689,73,1
42,7070,74,1
42,14999,75,1
42,7329,76,1
42,10724,77,1
42,15084,78,1
42,5767,79,1
42,885,80,1
42,8687,81,1
42,9597,82,1
42,9042,83,1
42,14029,84,1
42,7905,85,1
42,325,87,1
42,17645,88,1
42,10192,89,1
42,9573,90,1
42,15913,91,1
42,17006,93,1
42,219,94,1
42,6159,95,1
42,3773,96,1
42,5212,97,1
42,16407,98,1
42,8973,99,1
42,15116,100,1
42,11909,101,1
42,6588,102,1
42,14908,103,1
42,14053,104,1
42,442,105,1
42,12838,106,1
42,9281,107,1
42,7088,108,1
42,642,109,1
42,2167,110,1
42,10803,111,1
42,1667,112,1
42,2913,113,1
42,2917,114,1
42,814,115,1
42,16727,116,1
42,8488,117,1
42,15082,118,1
42,96,119,1
42,577,120,1
42,8679,121,1
42,11852,122,1
42,16765,123,1
42,5001,124,1
42,13023,125,1
42,6911,126,1
42,6229,127,1
42,728,128,1
42,1782,129,1
42,12872,130,1
42,3893,131,1
42,14745,132,1
42,5565,133,1
42,4698,134,1
42,11612,135,1
42,13679,136,1
42,17436,137,1
42,3959,138,1
42,5446,139,1
42,4664,140,1
42,2467,141,1
42,6374,142,1
42,14058,143,1
420,13837,1,1
420,10225,2,1
420,399,3,1
420,4842,4,1
420,2742,5,1
420,8412,6,1
420,9740,7,1
420,5512,8,1
420,13584,9,1
420,3015,10,1
420,16596,11,1
420,2917,12,1
420,1501,13,1
420,9279,14,1
420,14336,15,1
420,2575,16,1
420,9584,17,1
420,5518,18,1
420,1956,19,1
420,12911,20,1
420,3679,21,1
420,9315,22,1
420,2896,23,1
420,11279,24,1
420,13120,25,1
420,252,26,1
420,6514,27,1
420,1131,28,1
420,11140,29,1
420,7631,30,1
420,9855,31,1
420,16973,32,1
420,1584,33,1
420,2325,34,1
420,1026,35,1
420,7683,36,1
4214,4673,0,1
4214,14881,1,1
4214,15901,2,1
4214,16011,3,1
4214,8210,4,1
4214,5170,5,1
4214,3669,6,1
4214,7493,7,1
4214,14018,8,1
4214,11735,9,1
4214,11511,10,1
4214,5891,11,1
4214,1073,12,1
4214,11473,13,1
4214,10045,14,1
4214,4576,15,1
4214,602,16,1
4214,13512,17,1
4214,13485,18,1
4214,12227,19,1
4214,89,20,1
4214,464,21,1
4214,4917,22,1
4214,7397,23,1
4214,17329,24,1
4214,8601,25,1
4214,5599,26,1
4214,6891,27,1
4214,6885,28,1
4214,11423,29,1
4214,5642,30,1
4214,12279,31,1
4214,14275,32,1
4214,15972,33,1
4214,6802,34,1
4214,15538,35,1
4214,2840,36,1
4214,4991,37,1
4214,653,38,1
4221,2714,0,1
4221,11547,1,1
4221,16406,2,1
4221,3446,3,1
4221,4877,4,1
4221,1734,5,1
4221,6980,6,1
4221,3935,7,1
4221,9614,8,1
4221,11539,9,1
4221,8125,10,1
4221,2715,11,1
4221,8003,12,1
4221,5611,13,1
4221,7336,14,1
4221,400,15,1
4221,3894,16,1
4221,16325,18,1
4221,984,19,1
4221,4557,20,1
4221,1402,21,1
4221,819,22,1
4221,14657,23,1
4221,5695,24,1
4221,2397,25,1
4221,13542,26,1
4221,3270,27,1
4221,600,28,1
4221,8398,29,1
4221,11066,30,1
4221,12076,32,1
4221,12138,33,1
4221,17382,34,1
4221,3984,35,1
4221,2496,36,1
4221,8457,37,1
4221,9346,38,1
4221,2389,39,1
4221,5312,40,1
4221,15696,41,1
4221,9923,42,1
4221,582,43,1
4221,323,44,1
4221,12594,45,1
4221,6526,46,1
4221,12415,47,1
4221,1223,48,1
4221,7726,49,1
4221,11661,50,1
4221,3643,51,1
4221,14334,52,1
4221,15344,53,1
4221,16035,54,1
4221,11442,55,1
4221,7893,56,1
4221,6955,57,1
4221,15408,58,1
4221,2858,59,1
4221,15842,60,1
4221,4464,61,1
4221,15497,62,1
4221,15469,63,1
4221,2232,64,1
4221,12765,65,1
4221,10903,66,1
4221,1103,67,1
4221,12724,68,1
4221,7688,69,1
4221,9279,70,1
4221,1978,71,1
4221,2899,72,1
4221,12304,73,1
4221,11709,74,1
4221,4614,75,1
4221,9169,77,1
4221,1177,78,1
4221,16554,79,1
4221,4783,80,1
4221,10080,81,1
4221,6402,82,1
4221,3218,83,1
4221,9022,84,1
4221,2896,85,1
4221,7205,86,1
4221,4950,87,1
4221,11672,88,1
4221,14854,89,1
4221,4876,90,1
4221,4813,91,1
4221,4172,92,1
4221,3101,93,1
4221,15099,94,1
4221,5728,95,1
4221,7235,96,1
4221,7712,97,1
4221,16117,98,1
4221,8988,99,1
4221,5195,100,1
4221,10647,101,1
4221,6773,102,1
4221,1779,103,1
4221,4281,104,1
4221,12205,105,1
4221,13908,106,1
4221,13378,107,1
4221,2220,108,1
4221,1254,109,1
4221,899,110,1
4221,14500,112,1
4221,6438,113,1
4221,16394,114,1
4221,4410,115,1
4221,1327,116,1
4221,8498,117,1
4221,4622,118,1
4221,6764,119,1
4221,6226,120,1
4221,16856,121,1
4221,4446,122,1
4221,823,123,1
4221,2508,124,1
4221,12841,125,1
4221,5829,126,1
4221,10883,127,1
4221,2399,128,1
4221,3061,129,1
4221,12384,130,1
4221,11782,131,1
4221,1246,132,1
4221,4000,133,1
4221,10438,134,1
4221,10320,135,1
4221,4290,136,1
4221,3957,137,1
4221,9988,138,1
4221,12649,139,1
4221,5970,140,1
4221,5821,141,1
4221,12908,142,1
4221,8881,143,1
4221,4453,144,1
4221,7221,145,1
4221,12378,146,1
4221,3689,147,1
4221,7500,149,1
4221,3079,150,1
4221,8174,151,1
4221,2525,152,1
4221,15087,154,1
4221,9532,155,1
4221,2282,156,1
4221,643,157,1
4221,9326,158,1
4221,1592,159,1
4221,4180,160,1
4221,13107,161,1
4221,4795,162,1
4221,16358,164,1
4221,13237,165,1
4221,6234,166,1
4221,14968,167,1
4221,3620,169,1
4221,5722,170,1
4221,8523,171,1
4221,8082,172,1
4221,5978,173,1
4221,9597,174,1
4221,6320,175,1
4221,14079,176,1
4221,15090,177,1
4221,2045,178,1
4221,4315,179,1
4221,11673,180,1
4221,3569,181,1
4221,8892,182,1
4221,2132,183,1
4221,1990,184,1
4221,1582,185,1
4221,9042,186,1
4221,1708,187,1
4221,7134,188,1
4221,3641,189,1
4221,4585,190,1
4221,6115,191,1
4221,890,192,1
4221,11202,193,1
4221,6374,194,1
4221,143,195,1
4221,9600,197,1
4221,189,198,1
4221,2476,199,1
4221,2670,200,1
4221,15535,201,1
4221,2211,202,1
4221,11992,203,1
4221,788,204,1
4221,10582,205,1
4221,3242,206,1
4221,9218,207,1
4221,2167,208,1
4221,5495,209,1
4221,11083,210,1
4221,10163,211,1
4221,2462,212,1
4221,33,213,1
4221,2627,214,1
4221,199,216,1
4221,15445,217,1
4221,7816,218,1
4221,5200,219,1
4221,11279,220,1
4221,11111,221,1
4221,6132,222,1
4221,9281,223,1
4221,2547,224,1
4221,11622,225,1
4221,2186,226,1
4221,11700,227,1
4221,12057,228,1
4221,13585,229,1
4221,10534,230,1
4221,9964,231,1
4221,1843,233,1
4221,5145,234,1
4221,1460,235,1
4221,16680,236,1
4221,403,237,1
4221,13039,238,1
4221,13584,239,1
4221,4746,240,1
4221,11626,242,1
4221,10397,243,1
4221,2503,244,1
4221,837,245,1
4221,6434,246,1
4221,15693,247,1
4221,2401,248,1
4221,6883,249,1
4221,10653,250,1
4221,13115,251,1
4221,2518,252,1
4221,12237,253,1
4221,14667,254,1
4221,8891,255,1
4221,6411,256,1
4221,10849,257,1
4221,7686,259,1
4221,5337,260,1
4221,7031,261,1
4221,7792,262,1
4221,10941,263,1
4221,5667,264,1
4221,13146,265,1
4221,11597,266,1
4221,15472,267,1
4221,9998,268,1
4221,3959,269,1
4221,3589,270,1
4221,9591,271,1
4221,5965,272,1
4221,6252,273,1
4221,7144,274,1
4221,2033,275,1
4221,13466,276,1
4221,14842,277,1
4221,15575,278,1
4221,4345,279,1
4221,12792,280,1
4221,15457,281,1
4221,3148,282,1
4221,15582,283,1
4221,8456,284,1
4221,15664,285,1
4221,978,286,1
4221,11428,288,1
4221,13242,289,1
4221,14002,290,1
4221,10657,291,1
4221,15128,292,1
4221,16386,293,1
4221,17060,294,1
4221,2024,295,1
4221,13494,296,1
4221,11321,297,1
4221,8900,298,1
4221,7073,299,1
4221,2430,300,1
4221,9277,301,1
4221,12603,302,1
4221,6356,303,1
4221,3867,304,1
4221,3427,305,1
4221,5628,306,1
4221,17312,307,1
4221,11537,308,1
4221,5446,309,1
4221,13820,310,1
4221,8553,311,1
4221,9695,312,1
4221,3893,313,1
4221,976,314,1
4221,3344,315,1
4221,5767,316,1
4221,12940,317,1
4221,17056,318,1
4221,9419,319,1
4221,15976,320,1
4221,14416,321,1
4221,13393,322,1
4221,744,323,1
4221,3647,324,1
4221,9942,325,1
4221,15360,326,1
4221,10261,327,1
4221,690,328,1
4221,14239,329,1
4221,15415,330,1
4221,12176,331,1
4221,4141,332,1
4221,16550,333,1
4221,10297,334,1
4221,2335,335,1
4221,15380,336,1
4221,13838,337,1
4221,2653,338,1
4221,9894,339,1
4221,9081,340,1
4221,10464,341,1
4221,11670,342,1
4221,4468,343,1
4221,3605,344,1
4221,4381,345,1
4221,9330,346,1
4221,14410,347,1
4221,4828,348,1
4221,4686,349,1
4221,14686,350,1
4221,2325,351,1
4221,12929,352,1
4221,10785,353,1
4221,12005,354,1
4221,2054,355,1
4221,14145,356,1
4221,4942,357,1
4221,8631,358,1
4221,12806,359,1
4221,5352,360,1
4221,9056,361,1
4221,17300,362,1
4221,14168,363,1
4221,6702,364,1
4221,598,365,1
4221,5094,366,1
4221,9170,367,1
4221,2990,368,1
4221,7779,369,1
4221,9940,371,1
4221,17024,372,1
4221,13351,373,1
4221,3510,374,1
4221,15805,375,1
4221,1497,376,1
4225,12712,0,1
4225,819,1,1
4225,9926,2,1
4225,10903,3,1
4225,5312,4,1
4225,1906,5,1
4225,112,6,1
4225,1188,7,1
4225,3892,8,1
4225,12812,9,1
4225,7791,10,1
4225,4388,11,1
4225,5780,12,1
4225,15496,13,1
4225,4347,14,1
4225,13320,15,1
4225,13297,17,1
4225,2918,18,1
4225,9162,19,1
4225,564,20,1
4225,14966,21,1
4225,2971,22,1
4225,9218,23,1
4225,17729,24,1
4225,16637,25,1
4225,15575,26,1
4225,10203,27,1
4225,3867,28,1
4225,10098,29,1
4225,2213,30,1
4225,8105,31,1
4246,7626,0,1
4246,3572,1,1
4246,683,2,1
4246,420,3,1
4246,1206,4,1
4246,4814,5,1
4246,9423,6,1
4246,11799,7,1
4246,3935,8,1
4246,4424,10,1
4246,16756,11,1
4246,12689,12,1
4246,4388,13,1
4246,1978,14,1
4246,525,15,1
4246,6610,16,1
4246,15888,17,1
4246,12757,18,1
4246,2145,19,1
4246,5099,20,1
4246,3105,21,1
4246,6433,22,1
4246,11195,23,1
4246,7729,24,1
4246,7205,25,1
4246,8163,26,1
4246,12012,27,1
4246,2500,28,1
4246,2575,29,1
4246,10548,30,1
4246,9291,31,1
4246,15667,32,1
4246,14079,33,1
4246,2728,34,1
4246,15842,35,1
4246,13242,36,1
4246,3620,37,1
4246,14730,38,1
4246,7900,39,1
4246,11706,40,1
4246,9356,41,1
4246,4492,42,1
4246,5195,43,1
4246,11003,44,1
4246,10399,45,1
4246,15499,46,1
4246,15903,47,1
4246,643,48,1
4246,1778,49,1
4246,2397,50,1
4246,1582,51,1
4246,15477,52,1
4246,8498,53,1
4246,17491,54,1
4246,3446,55,1
4246,6374,56,1
4246,15619,57,1
4246,5360,58,1
4246,3847,59,1
4246,5728,60,1
4246,11927,61,1
4246,16210,62,1
4246,2554,63,1
4246,2401,64,1
4246,198,65,1
4246,2186,66,1
4246,15087,67,1
4246,5465,68,1
4246,5415,69,1
4246,9597,70,1
4246,4290,71,1
4246,9695,72,1
4246,1727,73,1
4246,3994,74,1
4246,6960,75,1
4246,657,76,1
4246,4051,77,1
4246,2954,78,1
4246,3026,80,1
4246,4384,82,1
4246,513,83,1
4246,14227,84,1
4246,16499,85,1
4257,5665,0,1
4257,14284,1,1
4257,10518,2,1
4257,7535,3,1
4257,15474,4,1
4257,15685,5,1
4257,13490,6,1
4257,13163,8,1
4257,3493,9,1
4257,10263,10,1
4257,9374,11,1
4257,16343,12,1
4257,11284,13,1
4257,5775,14,1
4257,4067,15,1
4257,4684,16,1
4257,1746,17,1
4257,315,18,1
4257,10766,19,1
4257,10028,21,1
4257,15882,22,1
4257,11524,23,1
4257,6847,24,1
4257,3195,25,1
4257,2561,26,1
4257,8008,27,1
4257,10283,28,1
4257,16644,29,1
426,7992,0,1
426,16558,1,1
426,3272,2,1
426,464,3,1
426,6616,4,1
426,13339,5,1
426,9592,6,1
426,5690,7,1
426,13487,8,1
426,1185,9,1
426,2939,10,1
426,2220,11,1
426,12547,12,1
426,15029,13,1
426,10647,14,1
426,3656,15,1
426,2399,16,1
426,2252,17,1
426,11011,18,1
426,4795,19,1
426,3075,20,1
426,6374,21,1
426,16023,22,1
426,976,23,1
426,16391,24,1
426,11064,25,1
4272,8618,0,1
4272,6598,1,1
4272,3753,2,1
4272,6218,3,1
4272,14336,4,1
4272,2692,5,1
4272,8800,6,1
4272,11735,7,1
4272,2192,8,1
4272,686,9,1
4272,1076,10,1
4272,14225,12,1
4272,12332,14,1
4272,12699,16,1
4272,15928,17,1
4272,9247,18,1
4272,5730,20,1
4272,15926,21,1
4272,10352,23,1
4272,323,24,1
4272,12747,25,1
4272,1206,26,1
4272,143,27,1
4272,12809,28,1
4272,8356,29,1
4272,2666,30,1
4272,4193,31,1
4272,12098,32,1
4272,11033,33,1
4272,2705,34,1
4272,16656,35,1
4272,6519,37,1
4272,13964,38,1
4272,3828,39,1
4272,16132,40,1
4272,8330,41,1
4272,16291,42,1
4272,1068,43,1
4272,3006,44,1
4272,8911,45,1
4272,13234,46,1
4272,153,47,1
4272,14662,49,1
4272,8781,50,1
4272,9248,51,1
4272,245,52,1
4272,2217,53,1
4272,653,54,1
4272,4483,55,1
4272,3446,56,1
4272,2163,57,1
4272,6332,58,1
4272,15644,60,1
4272,17062,61,1
4272,9292,62,1
4272,11177,63,1
4272,7520,64,1
4272,6791,65,1
4272,10238,66,1
4272,2145,67,1
4272,8349,68,1
4272,807,69,1
4272,12342,70,1
4272,9168,71,1
4272,13165,72,1
4272,2956,73,1
4272,8512,74,1
4272,4701,75,1
4272,17033,76,1
4272,350,77,1
4272,15586,78,1
4272,10588,79,1
4272,13888,80,1
4272,14500,81,1
4272,4813,82,1
4272,12666,83,1
4272,15779,84,1
4272,11057,85,1
4272,13663,86,1
4272,7934,87,1
4272,5593,88,1
4272,2896,90,1
4272,2723,91,1
4272,3187,92,1
4272,14037,93,1
4272,1422,94,1
4272,5583,95,1
4272,13659,96,1
4272,8450,97,1
4272,575,98,1
4272,10217,99,1
4272,5304,100,1
4272,16047,101,1
4272,9637,102,1
4272,224,103,1
4272,6340,104,1
4272,7144,105,1
4272,13413,107,1
4272,4914,109,1
4272,3889,110,1
4272,7330,111,1
4272,17514,112,1
4272,8633,113,1
4272,4722,114,1
4272,11604,115,1
4272,2382,116,1
4272,10126,117,1
4272,15548,118,1
4272,3135,119,1
4272,3641,120,1
4272,11709,121,1
4282,6110,0,1
4282,13882,1,1
4282,5371,2,1
4282,1628,3,1
4282,10500,4,1
4282,11442,5,1
4282,4830,6,1
4282,11547,8,1
4282,3958,9,1
4282,2244,10,1
4282,3254,11,1
4282,8697,12,1
4282,13740,13,1
4282,14845,14,1
4282,2636,15,1
4282,5878,16,1
4282,7043,17,1
4282,4388,18,1
4282,12113,19,1
4282,9234,20,1
4282,1177,21,1
4282,914,22,1
4282,2020,23,1
4282,823,24,1
4282,3190,25,1
4282,5374,26,1
4282,16225,27,1
4282,16271,28,1
4282,7729,29,1
4282,17060,30,1
4282,12792,31,1
4282,10983,32,1
4282,15499,33,1
4282,14279,34,1
4282,13433,35,1
4282,1447,36,1
4282,261,37,1
4282,3421,38,1
4282,14446,39,1
4282,6812,40,1
4282,7507,41,1
4282,1106,42,1
4282,2774,43,1
4282,8498,44,1
4282,4000,45,1
4282,5220,46,1
4282,7816,47,1
4282,8529,48,1
4282,8523,49,1
4282,1270,50,1
4282,1554,51,1
4282,76,52,1
4282,14079,53,1
4282,9421,54,1
4282,5305,55,1
4282,4488,56,1
4282,16803,57,1
4282,11321,58,1
4282,2738,59,1
4282,3701,60,1
4282,8084,61,1
4282,12578,62,1
4282,8524,63,1
4282,16200,64,1
4282,5805,65,1
4282,14838,66,1
4285,9248,0,1
4285,3436,1,1
4285,9173,2,1
4285,4605,3,1
4285,2318,4,1
4285,486,5,1
4285,7042,6,1
4285,5980,7,1
4285,5870,8,1
4285,7402,10,1
4285,9614,11,1
4285,3895,12,1
4285,8582,13,1
4285,13458,14,1
4285,13003,16,1
4285,13000,17,1
4285,5456,18,1
4285,8670,19,1
4285,2061,20,1
4285,10992,21,1
4285,313,24,1
4285,9166,25,1
4285,977,26,1
4285,15295,27,1
4285,4093,28,1
4285,2717,29,1
4285,831,30,1
4285,3474,31,1
4285,1653,32,1
4285,13320,33,1
4285,15924,34,1
4285,6427,35,1
4285,10140,36,1
4285,2804,37,1
4285,14361,38,1
4285,13657,39,1
4285,10479,40,1
4285,8330,41,1
4285,2721,42,1
4285,6995,43,1
4285,5844,44,1
4285,4185,45,1
4285,9217,46,1
4285,7324,47,1
4285,7119,48,1
4285,1956,49,1
4285,7225,50,1
4285,14877,51,1
4285,148,52,1
4285,15122,53,1
4285,3274,54,1
4285,2504,55,1
4285,5544,56,1
4285,10699,57,1
4285,1007,58,1
4285,4327,59,1
4285,6145,60,1
4285,3219,61,1
4285,7480,62,1
4285,3158,64,1
4285,11337,65,1
4285,7332,66,1
4285,15612,67,1
4285,558,68,1
4285,2730,69,1
4285,2388,70,1
4285,13412,71,1
4285,12844,72,1
4285,6610,73,1
4285,8108,74,1
4285,17062,76,1
4285,12939,77,1
4285,13230,78,1
4285,8872,79,1
4285,15294,80,1
4285,11643,81,1
4285,15302,82,1
4285,13068,83,1
4285,13882,84,1
4285,15514,85,1
4285,7041,86,1
4285,3203,87,1
4285,8303,88,1
4285,3064,89,1
4285,10534,90,1
4285,16323,91,1
4285,2238,92,1
4285,11074,93,1
4285,7320,94,1
4285,7500,95,1
4285,8981,97,1
4285,7607,98,1
4285,10217,99,1
4285,4789,100,1
4285,525,101,1
4285,3056,102,1
4285,5705,103,1
4285,15357,104,1
4285,2192,107,1
4285,11749,108,1
4285,8447,110,1
4285,14953,111,1
4285,12024,112,1
4285,5115,115,1
4285,7626,116,1
4285,6775,117,1
4285,7682,118,1
4285,8512,119,1
4285,14395,120,1
4285,16408,121,1
4285,13265,122,1
4285,252,123,1
4285,13081,124,1
4285,13469,125,1
4285,12138,126,1
4285,3821,127,1
4285,8813,129,1
4285,10818,131,1
4285,6473,132,1
4285,11650,134,1
4285,7956,135,1
4285,6514,136,1
4285,5307,137,1
4285,17641,138,1
4285,2365,139,1
4285,13609,140,1
4285,6233,141,1
4285,10122,142,1
4285,12110,143,1
4285,4345,144,1
4285,5885,145,1
4285,2971,146,1
4285,6966,148,1
4285,17504,149,1
4285,15724,150,1
4285,11497,151,1
4285,6576,152,1
4285,75,154,1
4285,14842,156,1
4285,8743,157,1
4285,16058,158,1
4285,1620,159,1
4285,3599,160,1
4285,16110,161,1
4285,17197,162,1
4285,14766,163,1
4285,5485,164,1
4285,12427,165,1
4285,13530,166,1
4285,6384,167,1
4285,3333,168,1
4285,5136,169,1
4285,13855,170,1
4285,9475,171,1
4285,17234,172,1
4285,15376,173,1
4285,13212,174,1
4285,17154,175,1
4285,12306,176,1
4285,11273,178,1
4285,2340,179,1
4285,12577,180,1
4285,7062,181,1
4285,2085,183,1
4285,10938,184,1
4285,6222,185,1
429,8111,0,1
429,10831,1,1
429,14339,2,1
429,6048,3,1
429,16284,4,1
429,11347,5,1
429,5611,6,1
429,11511,7,1
429,5312,8,1
429,7688,9,1
429,9614,10,1
429,2634,12,1
429,3601,13,1
429,1223,14,1
429,6955,15,1
429,11890,16,1
429,13124,17,1
429,6374,18,1
429,6784,19,1
429,5722,20,1
429,6234,21,1
429,8578,22,1
429,481,23,1
429,12024,24,1
429,7236,25,1
429,9218,26,1
429,10062,27,1
429,17339,28,1
429,17199,29,1
429,1467,30,1
429,8082,31,1
429,9999,32,1
429,652,34,1
429,15366,35,1
4292,14681,0,1
4292,9331,1,1
4292,9739,2,1
4292,13412,3,1
4292,9827,4,1
4292,8822,5,1
4292,13626,6,1
4292,3701,7,1
4292,12467,8,1
4292,10294,9,1
4292,4290,10,1
4292,8167,11,1
4292,8529,12,1
4292,5719,13,1
4292,5529,15,1
4292,10897,16,1
4292,2186,17,1
4292,2580,18,1
4292,9259,19,1
4292,6704,20,1
4292,16334,21,1
4292,10062,22,1
4292,17689,23,1
4292,12792,24,1
4292,13704,25,1
4292,8724,26,1
4292,9169,27,1
4292,4212,28,1
4292,5905,29,1
4292,9218,30,1
4292,5584,31,1
4292,4998,32,1
4292,8837,33,1
4292,4699,34,1
4292,7706,35,1
4292,497,36,1
4292,13028,37,1
4292,546,38,1
4292,16332,39,1
4292,14460,40,1
4292,15637,41,1
4292,10297,42,1
4292,15851,43,1
4292,9855,44,1
4292,9398,45,1
4292,5886,46,1
4292,9853,47,1
4292,7648,48,1
4292,12683,49,1
4292,6264,50,1
4292,11024,51,1
4292,14606,52,1
4292,17289,53,1
4292,7561,54,1
4292,7344,55,1
4292,1411,56,1
4292,15347,57,1
4294,11292,0,1
4294,466,4,1
4294,11708,5,1
4294,9349,6,1
4294,5721,7,1
4294,6586,8,1
4294,10140,10,1
4294,7412,11,1
4294,14759,12,1
4294,2733,13,1
4294,10764,14,1
4294,9403,15,1
4294,2354,16,1
4294,11800,17,1
4294,14024,18,1
4294,2538,19,1
4294,13212,20,1
4294,8872,21,1
4294,7185,22,1
4294,4746,23,1
4294,12868,24,1
4294,16576,25,1
4294,3638,26,1
4294,3344,27,1
4294,13607,28,1
4297,15193,0,1
4297,16152,2,1
4297,14192,3,1
4297,4597,4,1
4297,5611,5,1
4297,8243,6,1
4297,5123,7,1
4297,7688,8,1
4297,2489,9,1
4297,16809,10,1
4297,11641,11,1
4297,3778,12,1
4297,6402,13,1
4297,11657,14,1
4297,11661,15,1
4297,4614,16,1
4297,2354,17,1
4297,962,18,1
4297,14275,19,1
4297,3984,20,1
4297,11033,21,1
4297,9022,22,1
4297,15601,23,1
4297,11499,24,1
4297,6427,25,1
4297,5372,26,1
4297,11562,27,1
4297,5309,28,1
4297,15463,29,1
4297,15982,31,1
4297,7585,32,1
4297,7971,33,1
4297,6906,35,1
4297,4813,36,1
4297,1243,37,1
4297,11615,38,1
4297,7235,39,1
4297,2220,40,1
4297,17463,41,1
4297,8296,42,1
4297,7507,43,1
4297,576,44,1
4297,5818,45,1
4297,12671,46,1
4297,10241,47,1
4297,4380,48,1
4297,978,49,1
4297,2089,50,1
4297,12365,51,1
4297,14437,52,1
4297,1460,53,1
4297,7940,55,1
4297,1254,56,1
4297,3966,57,1
4297,2474,58,1
4297,5585,59,1
4297,10899,60,1
4297,11748,61,1
4297,3589,62,1
4297,15161,63,1
4297,8119,64,1
4310,9569,0,1
4310,10779,1,1
4310,14625,2,1
4310,11012,3,1
4310,11549,4,1
4310,139,5,1
4310,8551,6,1
4310,4438,7,1
4310,0,8,1
4310,11739,9,1
4310,206,10,1
4310,3684,11,1
4310,15701,12,1
4310,792,13,1
4310,5230,14,1
4310,17602,15,1
4310,12999,16,1
4310,10546,20,1
4310,9787,21,1
4310,13522,22,1
4310,10972,23,1
4310,9689,24,1
4310,437,25,1
4310,265,26,1
4310,8837,27,1
4310,5226,28,1
4310,4123,29,1
4310,1450,30,1
4310,15085,31,1
4310,3384,32,1
4310,3588,33,1
432,6348,0,1
432,10895,1,1
432,12076,2,1
432,12067,3,1
432,12839,4,1
432,15203,5,1
432,443,6,1
432,5173,7,1
432,1049,9,1
432,16117,10,1
432,634,11,1
432,5481,12,1
432,14157,13,1
432,11029,15,1
432,12535,16,1
432,12000,19,1
432,2614,20,1
432,14056,21,1
432,1988,22,1
432,6035,23,1
432,2743,24,1
432,16576,25,1
432,4570,26,1
432,10205,27,1
432,9062,28,1
432,2216,29,1
432,8825,30,1
432,15150,31,1
432,16517,32,1
432,15962,33,1
432,15216,34,1
432,940,35,1
4325,5363,0,1
4325,2054,1,1
4325,4216,2,1
4325,15718,3,1
4325,14142,4,1
4325,11171,5,1
4325,2993,6,1
4325,4348,7,1
4325,13808,9,1
4325,11477,10,1
4325,14942,11,1
4325,9286,12,1
4325,2288,13,1
4325,17513,14,1
4325,15596,15,1
4325,7742,16,1
4325,16035,17,1
4325,2318,18,1
4325,5144,19,1
4325,5844,20,1
4325,7252,21,1
4325,982,22,1
4325,11705,23,1
4325,10389,24,1
4325,1467,25,1
4325,14999,26,1
4327,15206,1,1
4327,16081,4,1
4327,8796,6,1
4327,714,7,1
4327,248,8,1
4327,12104,9,1
4327,4887,10,1
4327,6968,12,1
4327,10117,14,1
4327,7866,15,1
4327,980,16,1
4327,9433,17,1
4327,8379,18,1
4327,6309,19,1
4327,1060,20,1
4327,12069,21,1
4327,2513,22,1
4327,4928,23,1
4327,687,24,1
4327,11902,25,1
4327,3381,27,1
4327,857,28,1
4327,11360,29,1
4327,7687,31,1
4327,2761,32,1
4327,392,33,1
4327,7983,34,1
4327,11980,35,1
4327,8400,36,1
4327,11391,37,1
4327,14234,38,1
4327,9291,40,1
4327,9799,42,1
4327,13141,43,1
4327,935,44,1
4327,9371,45,1
4327,10036,46,1
4327,7729,47,1
4327,10208,50,1
4327,9242,52,1
4327,8514,53,1
